timestamp,close,volume
2017-10-06 10:00:00,4404.05,31.679876
2017-10-06 11:00:00,4405.0,30.664013
2017-10-06 12:00:00,4405.88,26.096041
2017-10-06 13:00:00,4340.01,58.62811
2017-10-06 14:00:00,4380.0,30.563884
2017-10-06 15:00:00,4382.07,17.324878
2017-10-06 16:00:00,4372.01,13.68934
2017-10-06 17:00:00,4336.16,30.767798
2017-10-06 18:00:00,4339.99,19.159366
2017-10-06 19:00:00,4379.73,10.079909
2017-10-06 20:00:00,4351.04,4.471345
2017-10-06 21:00:00,4330.08,5.059648
2017-10-06 22:00:00,4360.0,8.150596
2017-10-06 23:00:00,4369.0,9.739877
2017-10-07 00:00:00,4391.97,9.719826
2017-10-07 01:00:00,4380.5,5.740303
2017-10-07 02:00:00,4383.0,14.227632
2017-10-07 03:00:00,4381.0,41.931719
2017-10-07 04:00:00,4368.0,6.260568
2017-10-07 05:00:00,4384.93,6.595282
2017-10-07 06:00:00,4375.19,15.595261
2017-10-07 07:00:00,4334.0,12.363628
2017-10-07 08:00:00,4350.0,12.994541
2017-10-07 09:00:00,4339.98,15.243908
2017-10-07 10:00:00,4325.02,13.643037
2017-10-07 11:00:00,4335.9,8.885793
2017-10-07 12:00:00,4342.49,6.068609
2017-10-07 13:00:00,4365.99,11.708632
2017-10-07 14:00:00,4344.45,8.660928
2017-10-07 15:00:00,4343.01,9.1724
2017-10-07 16:00:00,4333.08,15.773733
2017-10-07 17:00:00,4359.9,3.688588
2017-10-07 18:00:00,4355.0,7.054462
2017-10-07 19:00:00,4335.38,9.118889
2017-10-07 20:00:00,4339.01,2.537028
2017-10-07 21:00:00,4377.95,6.443222
2017-10-07 22:00:00,4469.0,17.517897
2017-10-07 23:00:00,4423.0,36.651614
2017-10-08 00:00:00,4450.0,24.649483
2017-10-08 01:00:00,4479.99,19.643756
2017-10-08 02:00:00,4453.23,14.753012
2017-10-08 03:00:00,4457.62,24.004919
2017-10-08 04:00:00,4443.54,11.297538
2017-10-08 05:00:00,4439.81,18.633082
2017-10-08 06:00:00,4459.01,9.072525
2017-10-08 07:00:00,4455.99,13.942317
2017-10-08 08:00:00,4448.0,11.101004
2017-10-08 09:00:00,4470.0,15.11854
2017-10-08 10:00:00,4495.03,21.398835
2017-10-08 11:00:00,4487.99,41.373104
2017-10-08 12:00:00,4508.99,20.936596
2017-10-08 13:00:00,4538.0,36.023274
2017-10-08 14:00:00,4570.0,33.256991
2017-10-08 15:00:00,4590.0,22.453765
2017-10-08 16:00:00,4570.0,25.704503
2017-10-08 17:00:00,4579.21,11.594637
2017-10-08 18:00:00,4561.89,38.476411
2017-10-08 19:00:00,4575.01,24.021941
2017-10-08 20:00:00,4600.0,32.931294
2017-10-08 21:00:00,4590.0,16.696381
2017-10-08 22:00:00,4627.0,22.156023
2017-10-08 23:00:00,4640.0,9.222073
2017-10-09 00:00:00,4610.0,20.952918
2017-10-09 01:00:00,4623.0,8.522399
2017-10-09 02:00:00,4640.0,14.449892
2017-10-09 03:00:00,4659.0,18.884571
2017-10-09 04:00:00,4608.01,25.745308
2017-10-09 05:00:00,4600.02,24.997385
2017-10-09 06:00:00,4567.99,17.749694
2017-10-09 07:00:00,4584.06,19.201346
2017-10-09 08:00:00,4579.58,16.126415
2017-10-09 09:00:00,4592.01,15.91282
2017-10-09 10:00:00,4602.02,19.297343
2017-10-09 11:00:00,4615.0,23.274104
2017-10-09 12:00:00,4634.63,19.679402
2017-10-09 13:00:00,4634.99,12.699946
2017-10-09 14:00:00,4672.57,26.77506
2017-10-09 15:00:00,4664.31,28.226596
2017-10-09 16:00:00,4664.16,16.496156
2017-10-09 17:00:00,4729.99,26.14404
2017-10-09 18:00:00,4780.0,48.804767
2017-10-09 19:00:00,4787.49,67.174436
2017-10-09 20:00:00,4851.97,53.921539
2017-10-09 21:00:00,4809.99,66.812434
2017-10-09 22:00:00,4760.0,30.025469
2017-10-09 23:00:00,4786.95,24.589105
2017-10-10 00:00:00,4863.0,39.940067
2017-10-10 01:00:00,4820.01,56.311013
2017-10-10 02:00:00,4820.11,27.146576
2017-10-10 03:00:00,4788.02,28.305166
2017-10-10 04:00:00,4797.14,16.842398
2017-10-10 05:00:00,4842.09,14.535206
2017-10-10 06:00:00,4845.37,11.345252
2017-10-10 07:00:00,4785.78,33.7585
2017-10-10 08:00:00,4805.0,78.540718
2017-10-10 09:00:00,4785.04,18.151522
2017-10-10 10:00:00,4820.5,15.90013
2017-10-10 11:00:00,4790.0,13.913297
2017-10-10 12:00:00,4839.11,21.105367
2017-10-10 13:00:00,4850.0,60.906776
2017-10-10 14:00:00,4802.14,42.874615
2017-10-10 15:00:00,4831.99,62.342037
2017-10-10 16:00:00,4870.0,56.90553
2017-10-10 17:00:00,4937.0,88.129542
2017-10-10 18:00:00,4894.99,62.964596
2017-10-10 19:00:00,4911.0,37.7325
2017-10-10 20:00:00,4893.0,42.097244
2017-10-10 21:00:00,4865.39,49.502904
2017-10-10 22:00:00,4795.0,51.658953
2017-10-10 23:00:00,4783.06,112.311864
2017-10-11 00:00:00,4765.99,73.669591
2017-10-11 01:00:00,4780.05,64.761946
2017-10-11 02:00:00,4814.76,66.695002
2017-10-11 03:00:00,4753.16,57.049472
2017-10-11 04:00:00,4746.0,72.974398
2017-10-11 05:00:00,4750.05,47.488304
2017-10-11 06:00:00,4785.17,27.819583
2017-10-11 07:00:00,4829.99,69.475132
2017-10-11 08:00:00,4826.05,56.350753
2017-10-11 09:00:00,4814.99,44.420274
2017-10-11 10:00:00,4824.99,19.893725
2017-10-11 11:00:00,4818.99,11.484356
2017-10-11 12:00:00,4772.0,18.165672
2017-10-11 13:00:00,4790.0,11.969876
2017-10-11 14:00:00,4776.93,19.479296
2017-10-11 15:00:00,4825.01,19.33215
2017-10-11 16:00:00,4850.0,10.778342
2017-10-11 17:00:00,4840.65,9.572955
2017-10-11 18:00:00,4850.01,4.953959
2017-10-11 19:00:00,4872.1,23.964954
2017-10-11 20:00:00,4830.0,6.1487
2017-10-11 21:00:00,4817.41,10.857417
2017-10-11 22:00:00,4810.0,5.152014
2017-10-11 23:00:00,4821.43,0.971525
2017-10-12 00:00:00,4823.02,17.376505
2017-10-12 01:00:00,4849.76,3.980037
2017-10-12 02:00:00,4877.53,13.119307
2017-10-12 03:00:00,4843.37,15.025859
2017-10-12 04:00:00,4853.4,4.537926
2017-10-12 05:00:00,4899.8,14.042629
2017-10-12 06:00:00,4914.89,9.454111
2017-10-12 07:00:00,5010.2,38.44342
2017-10-12 08:00:00,5108.0,147.780758
2017-10-12 09:00:00,5155.42,66.543879
2017-10-12 10:00:00,5204.34,90.668592
2017-10-12 11:00:00,5184.0,119.790366
2017-10-12 12:00:00,5230.0,51.409135
2017-10-12 13:00:00,5192.0,56.23317
2017-10-12 14:00:00,5222.64,45.652746
2017-10-12 15:00:00,5305.01,83.139182
2017-10-12 16:00:00,5350.02,110.989641
2017-10-12 17:00:00,5290.44,56.809319
2017-10-12 18:00:00,5339.99,76.731462
2017-10-12 19:00:00,5312.43,38.89394
2017-10-12 20:00:00,5356.64,65.961392
2017-10-12 21:00:00,5265.06,44.317148
2017-10-12 22:00:00,5353.98,35.412225
2017-10-12 23:00:00,5430.0,70.388733
2017-10-13 00:00:00,5407.74,68.746239
2017-10-13 01:00:00,5516.51,155.385678
2017-10-13 02:00:00,5635.06,196.65326
2017-10-13 03:00:00,5748.0,80.721819
2017-10-13 04:00:00,5749.99,85.247464
2017-10-13 05:00:00,5551.0,123.592571
2017-10-13 06:00:00,5572.03,100.380016
2017-10-13 07:00:00,5628.02,80.95453
2017-10-13 08:00:00,5664.14,102.030101
2017-10-13 09:00:00,5745.0,61.796497
2017-10-13 10:00:00,5630.02,41.393815
2017-10-13 11:00:00,5649.0,47.474549
2017-10-13 12:00:00,5577.97,79.34216
2017-10-13 13:00:00,5678.82,82.07247
2017-10-13 14:00:00,5773.99,67.37761
2017-10-13 15:00:00,5762.25,45.485666
2017-10-13 16:00:00,5721.0,51.710661
2017-10-13 17:00:00,5730.03,48.797813
2017-10-13 18:00:00,5683.88,56.67506
2017-10-13 19:00:00,5558.99,72.525005
2017-10-13 20:00:00,5634.96,39.491506
2017-10-13 21:00:00,5610.01,68.591023
2017-10-13 22:00:00,5650.0,55.225975
2017-10-13 23:00:00,5649.98,68.156132
2017-10-14 00:00:00,5640.25,51.219537
2017-10-14 01:00:00,5625.02,54.53503
2017-10-14 02:00:00,5700.0,39.236308
2017-10-14 03:00:00,5700.51,31.375105
2017-10-14 04:00:00,5680.02,30.599241
2017-10-14 05:00:00,5638.11,34.956417
2017-10-14 06:00:00,5620.0,32.578677
2017-10-14 07:00:00,5653.41,56.844403
2017-10-14 08:00:00,5663.53,37.940702
2017-10-14 09:00:00,5625.07,45.140811
2017-10-14 10:00:00,5718.27,34.230592
2017-10-14 11:00:00,5720.02,36.833079
2017-10-14 12:00:00,5719.37,30.411393
2017-10-14 13:00:00,5703.03,33.588083
2017-10-14 14:00:00,5754.04,51.529662
2017-10-14 15:00:00,5752.04,46.84405
2017-10-14 16:00:00,5769.75,38.168382
2017-10-14 17:00:00,5769.71,33.450464
2017-10-14 18:00:00,5723.07,45.778922
2017-10-14 19:00:00,5750.0,33.450651
2017-10-14 20:00:00,5745.07,45.730875
2017-10-14 21:00:00,5759.98,39.797034
2017-10-14 22:00:00,5779.97,38.336259
2017-10-14 23:00:00,5869.99,48.183369
2017-10-15 00:00:00,5860.01,28.943729
2017-10-15 01:00:00,5897.99,28.408
2017-10-15 02:00:00,5919.83,56.158851
2017-10-15 03:00:00,5771.07,70.653765
2017-10-15 04:00:00,5749.4,46.519962
2017-10-15 05:00:00,5760.0,72.798454
2017-10-15 06:00:00,5782.92,35.48537
2017-10-15 07:00:00,5786.11,37.776828
2017-10-15 08:00:00,5550.01,131.571135
2017-10-15 09:00:00,5520.79,41.745734
2017-10-15 10:00:00,5550.0,57.997194
2017-10-15 11:00:00,5400.01,94.645211
2017-10-15 12:00:00,5471.14,59.235324
2017-10-15 13:00:00,5542.75,52.089123
2017-10-15 14:00:00,5550.01,117.394676
2017-10-15 15:00:00,5544.14,54.85604
2017-10-15 16:00:00,5499.79,42.76868
2017-10-15 17:00:00,5515.0,31.31393
2017-10-15 18:00:00,5540.03,57.774957
2017-10-15 19:00:00,5533.56,56.940126
2017-10-15 20:00:00,5537.99,41.47287
2017-10-15 21:00:00,5569.99,24.958749
2017-10-15 22:00:00,5747.9,62.019151
2017-10-15 23:00:00,5709.99,39.995516
2017-10-16 00:00:00,5713.67,54.740741
2017-10-16 01:00:00,5711.8,50.37182
2017-10-16 02:00:00,5701.03,42.632718
2017-10-16 03:00:00,5600.05,42.834668
2017-10-16 04:00:00,5657.2,24.358802
2017-10-16 05:00:00,5660.61,36.504757
2017-10-16 06:00:00,5663.21,47.086732
2017-10-16 07:00:00,5628.32,49.52108
2017-10-16 08:00:00,5639.94,61.920872
2017-10-16 09:00:00,5639.96,44.055389
2017-10-16 10:00:00,5705.15,71.712114
2017-10-16 11:00:00,5728.99,92.014938
2017-10-16 12:00:00,5748.95,55.909701
2017-10-16 13:00:00,5705.96,80.617776
2017-10-16 14:00:00,5699.99,90.908252
2017-10-16 15:00:00,5681.22,111.644812
2017-10-16 16:00:00,5664.71,100.148469
2017-10-16 17:00:00,5686.33,93.208203
2017-10-16 18:00:00,5699.98,75.046219
2017-10-16 19:00:00,5703.27,88.645371
2017-10-16 20:00:00,5700.03,42.953817
2017-10-16 21:00:00,5710.59,33.218095
2017-10-16 22:00:00,5706.12,80.309393
2017-10-16 23:00:00,5760.02,58.631723
2017-10-17 00:00:00,5726.98,32.255686
2017-10-17 01:00:00,5590.0,83.628885
2017-10-17 02:00:00,5619.98,56.374651
2017-10-17 03:00:00,5620.01,66.317717
2017-10-17 04:00:00,5657.01,67.643293
2017-10-17 05:00:00,5600.01,54.458661
2017-10-17 06:00:00,5640.12,54.701387
2017-10-17 07:00:00,5650.02,52.243873
2017-10-17 08:00:00,5669.69,32.443643
2017-10-17 09:00:00,5654.97,40.726661
2017-10-17 10:00:00,5640.09,44.202848
2017-10-17 11:00:00,5579.98,75.616752
2017-10-17 12:00:00,5567.51,51.945619
2017-10-17 13:00:00,5597.26,81.719093
2017-10-17 14:00:00,5580.07,141.349739
2017-10-17 15:00:00,5603.01,52.201506
2017-10-17 16:00:00,5585.24,68.214056
2017-10-17 17:00:00,5628.55,58.839393
2017-10-17 18:00:00,5639.94,78.420361
2017-10-17 19:00:00,5622.06,34.553487
2017-10-17 20:00:00,5601.09,64.297803
2017-10-17 21:00:00,5598.98,58.095424
2017-10-17 22:00:00,5599.99,45.897974
2017-10-17 23:00:00,5595.0,33.720864
2017-10-18 00:00:00,5525.01,73.486726
2017-10-18 01:00:00,5490.02,61.577742
2017-10-18 02:00:00,5497.98,87.253958
2017-10-18 03:00:00,5484.86,95.875649
2017-10-18 04:00:00,5529.98,115.496151
2017-10-18 05:00:00,5505.56,83.662863
2017-10-18 06:00:00,5323.54,114.669706
2017-10-18 07:00:00,5277.22,89.465759
2017-10-18 08:00:00,5368.73,117.094908
2017-10-18 09:00:00,5331.29,158.468988
2017-10-18 10:00:00,5300.23,126.089309
2017-10-18 11:00:00,5273.25,108.874818
2017-10-18 12:00:00,5277.98,72.941574
2017-10-18 13:00:00,5150.0,150.057977
2017-10-18 14:00:00,5168.0,120.853529
2017-10-18 15:00:00,5322.28,87.984408
2017-10-18 16:00:00,5349.04,49.63473
2017-10-18 17:00:00,5350.12,72.256124
2017-10-18 18:00:00,5376.04,143.525341
2017-10-18 19:00:00,5382.98,58.548689
2017-10-18 20:00:00,5482.6,94.092164
2017-10-18 21:00:00,5491.02,78.738661
2017-10-18 22:00:00,5547.1,58.6254
2017-10-18 23:00:00,5512.06,98.529199
2017-10-19 00:00:00,5498.98,53.064236
2017-10-19 01:00:00,5621.99,74.490834
2017-10-19 02:00:00,5580.99,68.85662
2017-10-19 03:00:00,5585.0,77.43667
2017-10-19 04:00:00,5581.04,45.347032
2017-10-19 05:00:00,5613.9,59.018465
2017-10-19 06:00:00,5510.02,50.585458
2017-10-19 07:00:00,5577.98,54.612506
2017-10-19 08:00:00,5600.0,73.311504
2017-10-19 09:00:00,5684.83,90.60796
2017-10-19 10:00:00,5689.99,74.592452
2017-10-19 11:00:00,5690.12,93.136252
2017-10-19 12:00:00,5642.05,87.702473
2017-10-19 13:00:00,5680.02,117.918255
2017-10-19 14:00:00,5688.97,83.009336
2017-10-19 15:00:00,5625.01,110.38044
2017-10-19 16:00:00,5640.15,69.089688
2017-10-19 17:00:00,5666.98,106.631995
2017-10-19 18:00:00,5651.11,66.993627
2017-10-19 19:00:00,5609.0,75.262627
2017-10-19 20:00:00,5693.92,74.067277
2017-10-19 21:00:00,5687.99,78.995535
2017-10-19 22:00:00,5668.21,99.538974
2017-10-19 23:00:00,5683.9,97.071891
2017-10-20 00:00:00,5685.02,66.615974
2017-10-20 01:00:00,5663.97,60.071498
2017-10-20 02:00:00,5661.58,43.578597
2017-10-20 03:00:00,5669.08,55.821133
2017-10-20 04:00:00,5697.79,43.489432
2017-10-20 05:00:00,5664.98,64.410906
2017-10-20 06:00:00,5610.01,41.146355
2017-10-20 07:00:00,5639.95,60.162309
2017-10-20 08:00:00,5630.08,78.827772
2017-10-20 09:00:00,5640.12,78.290663
2017-10-20 10:00:00,5667.95,86.607815
2017-10-20 11:00:00,5662.75,46.586975
2017-10-20 12:00:00,5660.93,66.455885
2017-10-20 13:00:00,5620.06,62.079425
2017-10-20 14:00:00,5915.98,115.456909
2017-10-20 15:00:00,5889.99,194.34007
2017-10-20 16:00:00,5955.02,98.365028
2017-10-20 17:00:00,5944.52,118.786585
2017-10-20 18:00:00,5945.01,117.407032
2017-10-20 19:00:00,6060.54,163.957448
2017-10-20 20:00:00,5941.16,102.259859
2017-10-20 21:00:00,5960.94,72.829981
2017-10-20 22:00:00,5995.9,63.485802
2017-10-20 23:00:00,6010.01,71.943767
2017-10-21 00:00:00,5982.8,48.27011
2017-10-21 01:00:00,6065.0,70.555611
2017-10-21 02:00:00,6092.76,68.605848
2017-10-21 03:00:00,6110.01,84.816997
2017-10-21 04:00:00,6043.85,90.854255
2017-10-21 05:00:00,6062.95,75.033494
2017-10-21 06:00:00,6088.96,63.00107
2017-10-21 07:00:00,6091.92,100.53086
2017-10-21 08:00:00,6097.99,74.110238
2017-10-21 09:00:00,6082.06,54.348124
2017-10-21 10:00:00,6098.02,88.581784
2017-10-21 11:00:00,6116.98,57.906266
2017-10-21 12:00:00,6095.01,72.821555
2017-10-21 13:00:00,6109.94,48.177805
2017-10-21 14:00:00,6124.01,87.662669
2017-10-21 15:00:00,6149.99,47.755961
2017-10-21 16:00:00,6120.53,72.720032
2017-10-21 17:00:00,5980.02,106.480544
2017-10-21 18:00:00,6041.05,27.16673
2017-10-21 19:00:00,6024.07,74.942446
2017-10-21 20:00:00,6093.93,81.919941
2017-10-21 21:00:00,6060.0,67.431057
2017-10-21 22:00:00,6088.99,42.413001
2017-10-21 23:00:00,6024.97,58.201295
2017-10-22 00:00:00,6050.59,46.706542
2017-10-22 01:00:00,6038.0,48.579245
2017-10-22 02:00:00,5912.03,46.729798
2017-10-22 03:00:00,5950.24,51.645157
2017-10-22 04:00:00,5780.11,95.155643
2017-10-22 05:00:00,5884.97,67.041998
2017-10-22 06:00:00,5879.71,70.231717
2017-10-22 07:00:00,5907.11,90.957836
2017-10-22 08:00:00,5910.4,47.809644
2017-10-22 09:00:00,5800.12,58.891259
2017-10-22 10:00:00,5799.98,67.038631
2017-10-22 11:00:00,5819.98,63.919909
2017-10-22 12:00:00,5800.0,57.224906
2017-10-22 13:00:00,5873.18,85.660765
2017-10-22 14:00:00,5965.05,73.078545
2017-10-22 15:00:00,5970.27,71.500513
2017-10-22 16:00:00,5950.89,70.577152
2017-10-22 17:00:00,5989.84,51.868641
2017-10-22 18:00:00,5890.02,28.208049
2017-10-22 19:00:00,5866.99,20.053732
2017-10-22 20:00:00,5860.79,18.844571
2017-10-22 21:00:00,5898.97,32.33272
2017-10-22 22:00:00,5940.03,61.103509
2017-10-22 23:00:00,5950.02,36.931734
2017-10-23 00:00:00,5945.01,55.485208
2017-10-23 01:00:00,6000.01,89.537014
2017-10-23 02:00:00,5989.97,65.586671
2017-10-23 03:00:00,5950.25,51.712002
2017-10-23 04:00:00,5967.26,44.161327
2017-10-23 05:00:00,5960.03,61.807609
2017-10-23 06:00:00,5909.6,39.722817
2017-10-23 07:00:00,5865.05,57.510885
2017-10-23 08:00:00,5815.01,95.490845
2017-10-23 09:00:00,5839.98,74.052819
2017-10-23 10:00:00,5879.97,103.546844
2017-10-23 11:00:00,5881.99,72.805177
2017-10-23 12:00:00,5767.03,86.587224
2017-10-23 13:00:00,5710.0,174.231358
2017-10-23 14:00:00,5686.88,84.068276
2017-10-23 15:00:00,5762.04,82.153454
2017-10-23 16:00:00,5838.05,86.717646
2017-10-23 17:00:00,5825.96,79.484022
2017-10-23 18:00:00,5813.87,54.094
2017-10-23 19:00:00,5880.82,52.453866
2017-10-23 20:00:00,5910.0,48.408633
2017-10-23 21:00:00,5870.7,64.497521
2017-10-23 22:00:00,5878.97,108.947824
2017-10-23 23:00:00,5915.93,79.494673
2017-10-24 00:00:00,5842.03,100.929764
2017-10-24 01:00:00,5600.01,309.888218
2017-10-24 02:00:00,5612.5,203.701081
2017-10-24 03:00:00,5625.03,116.709226
2017-10-24 04:00:00,5602.22,147.999168
2017-10-24 05:00:00,5700.0,109.441127
2017-10-24 06:00:00,5694.97,80.043859
2017-10-24 07:00:00,5721.83,102.475098
2017-10-24 08:00:00,5658.12,94.518188
2017-10-24 09:00:00,5633.06,87.446075
2017-10-24 10:00:00,5675.0,77.010043
2017-10-24 11:00:00,5676.04,69.612054
2017-10-24 12:00:00,5629.0,83.785918
2017-10-24 13:00:00,5613.07,94.470265
2017-10-24 14:00:00,5615.92,71.638989
2017-10-24 15:00:00,5637.96,127.299706
2017-10-24 16:00:00,5719.02,111.340224
2017-10-24 17:00:00,5670.47,75.160379
2017-10-24 18:00:00,5679.95,61.257113
2017-10-24 19:00:00,5635.07,85.7236
2017-10-24 20:00:00,5567.12,102.151325
2017-10-24 21:00:00,5450.02,105.998902
2017-10-24 22:00:00,5488.92,76.129866
2017-10-24 23:00:00,5477.03,85.688579
2017-10-25 00:00:00,5476.14,71.763397
2017-10-25 01:00:00,5367.34,96.17472
2017-10-25 02:00:00,5299.0,169.179587
2017-10-25 03:00:00,5515.96,158.29432
2017-10-25 04:00:00,5496.38,86.53975
2017-10-25 05:00:00,5435.47,109.827088
2017-10-25 06:00:00,5469.94,85.502971
2017-10-25 07:00:00,5541.51,94.940207
2017-10-25 08:00:00,5593.18,102.390198
2017-10-25 09:00:00,5593.04,80.020715
2017-10-25 10:00:00,5500.02,146.387326
2017-10-25 11:00:00,5469.98,96.09774
2017-10-25 12:00:00,5434.02,107.733563
2017-10-25 13:00:00,5462.22,72.581471
2017-10-25 14:00:00,5474.96,72.144877
2017-10-25 15:00:00,5456.11,78.356122
2017-10-25 16:00:00,5480.01,52.912779
2017-10-25 17:00:00,5496.0,98.630242
2017-10-25 18:00:00,5517.99,75.145554
2017-10-25 19:00:00,5580.07,99.777555
2017-10-25 20:00:00,5609.0,57.44062
2017-10-25 21:00:00,5610.58,58.531621
2017-10-25 22:00:00,5644.97,98.538913
2017-10-25 23:00:00,5689.99,113.901869
2017-10-26 00:00:00,5704.0,73.511857
2017-10-26 01:00:00,5680.01,94.192158
2017-10-26 02:00:00,5682.65,88.467331
2017-10-26 03:00:00,5719.99,117.45956
2017-10-26 04:00:00,5713.08,68.392549
2017-10-26 05:00:00,5699.99,91.459543
2017-10-26 06:00:00,5690.02,87.80289
